timestamp,pair,tf,direction,score,confidence,entry,sl,tp,provider,rejected,filter_str,reasons,ema_comp,rsi_comp,macd_comp,adx_comp,adx_raw,rsi_raw,macd_hist_raw,macro6,h1_trend,tier,session,adx_regime,outcome,pips,r_multiple,exit_price,minutes_held
2026-02-06 11:30:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 11:35:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 15:06:30+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 15:10:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 15:15:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 15:20:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 15:25:04+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 15:29:00+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 15:30:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 15:35:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 15:40:27+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
2026-02-06 15:45:05+00:00,GBPUSD,M15,BUY,63.7,63.7,1.35890,1.35799,1.36041,engine_A2,True,score<70 | macro6=3,"ok|ema_bps=5.2|rsi=65.7|phase=Open | sl_tp_rec=SL:1.35799,TP:1.36041,ATRx(1.5/2.5)",,,,,,,,,,,,,LOSS,-9.1,-1.0,1.35799,0.0
